///////////////////////////////////////////////////////////////////////////////////////////////																															
//		[ Text Version ]	1.5.5.5																												
//		[ Test Sever ver ]	-																												
//		[ Main Sever ver ]	-																												
//		[ Athor ]	¹ÚÇýÁø																												
//		[ Data ]	2016-07-29 13:12																												
//		[ ³»¿ë ]	Â÷¿øÀÇ ¹Ì±Ã NPC, ¸ó½ºÅÍ Ãß°¡																												
//°æÇèÄ¡ º¸¿Ï °ü·Ã ½ºÅ©¸³Æ® (2014-11-13 È«½Â¿í) : Monster Exp Level ÄÃ·³ Ãß°¡																															
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	¾óÀ½	µ¶	¹ø°³	ºÒ	¼Ó¼º	¼Ó¼ºÆÐÅÏ	¼Ó¼º¹æ¾î·Â	Monster Exp Level
197	1	"ÄïµÐÀÇÀÜ¿µ4"	100	50000	0	600	625	500	500	780	295	3	150	10	7	800	1700	10800	2	120	0	2	0	45	45	45	45	0	0	375	257
																															
//Ä®¸®¸¶5-Ä³¸¯ÅÍ·¹º§(281~400/261~400)																															
263	1	"ÀÌ½Ã½º5"	79	18000	0	310	340	230	230	460	163	3	17	1	7	500	1500	10	2	155	0	2	0	20	20	20	20	0	0	172	162
264	1	"·Î±×¼¾Ãò¸®¿Â5"	82	21000	0	335	365	250	250	490	168	3	17	2	5	500	1500	10	2	155	0	2	0	21	21	21	21	0	0	187	175
262	1	"ºí·¯µð¼ÖÁ®5"	85	26000	0	365	395	280	280	540	177	3	17	6	7	500	1500	10	2	155	0	2	0	22	22	22	22	0	0	210	188
260	1	"µ¥½º¿£Á©5"	88	31000	0	408	443	315	315	587	195	3	17	6	7	500	1500	10	2	135	0	2	0	23	23	23	23	0	0	236	201
265	1	"³×Å©·Ð5"	93	38500	0	470	505	370	370	645	220	3	17	2	5	500	1500	10	2	135	0	2	0	24	24	24	24	0	0	277	224
261	1	"µ¥½º¼¾Ãò¸®¿Â5"	98	48000	0	546	581	430	430	715	250	3	17	6	7	500	1500	10	2	135	0	2	0	25	25	25	25	0	0	322	247
266	1	"½´¸®Ä¿5"	105	60000	0	640	675	515	515	810	290	3	17	6	7	500	1600	10	2	135	0	2	0	26	26	26	26	0	0	386	281
267	1	"ÄïµÐÀÇÀÜ¿µ5"	117	100000	0	835	870	680	680	1000	360	3	150	10	7	800	1700	10800	2	110	0	2	0	50	50	50	50	0	0	510	342
																															
//Ä®¸®¸¶6-Ä³¸¯ÅÍ·¹º§(331~400/311~400)																															
271	1	"ÀÌ½Ã½º6"	95	42000	0	520	550	410	410	655	230	3	17	1	7	500	1500	10	2	150	0	2	0	23	23	23	23	0	0	307	232
272	1	"·Î±×¼¾Ãò¸®¿Â6"	98	48500	0	540	570	432	432	680	240	3	17	2	5	500	1500	10	2	150	0	2	0	24	24	24	24	0	0	324	247
270	1	"ºí·¯µð¼ÖÁ®6"	101	56000	0	570	600	460	460	713	255	3	17	6	7	500	1500	10	2	150	0	2	0	25	25	25	25	0	0	345	261
268	1	"µ¥½º¿£Á©6"	105	65000	0	610	645	500	500	760	275	3	17	6	7	500	1500	10	2	130	0	2	0	26	26	26	26	0	0	375	281
273	1	"³×Å©·Ð6"	109	75500	0	672	707	550	550	820	303	3	17	2	5	500	1500	10	2	130	0	2	0	27	27	27	27	0	0	412	301
269	1	"µ¥½º¼¾Ãò¸®¿Â6"	114	87500	0	753	788	620	620	900	335	3	17	6	7	500	1500	10	2	130	0	2	0	28	28	28	28	0	0	465	326
274	1	"½´¸®Ä¿6"	119	105000	0	850	885	710	710	1000	370	3	17	6	7	500	1600	10	2	130	0	2	0	29	29	29	29	0	0	532	352
338	1	"ÄïµÐÀÇÀÜ¿µ6"	140	140000	0	1070	1105	892	892	1200	450	3	150	10	7	800	1700	10800	2	100	0	2	0	60	60	60	60	0	0	669	470
																															
//ÀÒ¾î¹ö¸°Ä®¸®¸¶-Ä³¸¯ÅÍ·¹º§(350~400/350~400)																															
331	1	"ÀÌ½Ã½º7"	111	82000	0	712	752	584	584	850	315	3	17	1	7	500	1500	10	2	150	0	2	0	23	23	23	23	0	0	438	310
332	1	"·Î±×¼¾Ãò¸®¿Â7"	114	88000	0	751	791	615	615	880	330	3	17	2	5	500	1500	10	2	150	0	2	0	24	24	24	24	0	0	461	326
333	1	"ºí·¯µð¼ÖÁ®7"	117	97300	0	805	845	660	660	920	345	3	17	6	7	500	1500	10	2	150	0	2	0	25	25	25	25	0	0	495	342
334	1	"µ¥½º¿£Á©7"	121	110000	0	870	915	720	720	960	370	3	17	6	7	500	1500	10	2	130	0	2	0	26	26	26	26	0	0	540	364
335	1	"³×Å©·Ð7"	125	125000	0	951	996	783	783	1015	405	3	17	2	5	500	1500	10	2	130	0	2	0	27	27	27	27	0	0	587	385
336	1	"µ¥½º¼¾Ãò¸®¿Â7"	130	145000	0	1040	1085	865	865	1080	440	3	17	6	7	500	1500	10	2	130	0	2	0	28	28	28	28	0	0	648	412
337	1	"½´¸®Ä¿7"	135	170000	0	1168	1213	992	992	1190	485	3	17	6	7	500	1600	10	2	130	0	2	0	29	29	29	29	0	0	744	439
275	1	"ÄïµÐ7"		147	5000000	0	2000	2500	1500	1500	2000	1000	3	150	15	10	800	2000	43200	2	100	0	2	0	100	254	100	100	0	0	1125	508																													 	
152	1	"¸¶¼®1"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7
153	1	"¸¶¼®2"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7
154	1	"¸¶¼®3"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7
155	1	"¸¶¼®4"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7
156	1	"¸¶¼®5"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7
157	1	"¸¶¼®6"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7
158	1	"¸¶¼®7"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7
																												 	 	 	
//½Ã·ÃÀÇ¶¥																															
294	1	"¾×½º¿ö¸®¾î"	75	11500	0	255	290	195	195	385	125	3	0	1	5	400	1400	10	2	200	46	2	0	25	25	25	25	0	0	146	146
290	1	"¸®ÀÚµå¿ö¸®¾î"	78	15000	0	270	320	210	210	430	140	3	0	1	5	400	1400	10	2	200	46	2	0	26	26	26	26	0	0	157	158
293	1	"Æ÷ÀÌÁð°ñ·½"	84	25000	0	375	425	275	275	530	190	3	17	4	6	500	2000	10	2	180	100	2	0	27	27	27	27	0	0	206	184
292	1	"Äýºñ"	92	34500	0	489	540	360	360	620	240	3	3	5	5	500	2000	10	2	180	46	2	0	28	28	28	28	0	0	270	219
291	1	"ÆÄÀÌ¾î°ñ·½"	102	55000	0	560	600	550	550	870	310	3	0	1	7	500	1600	10	2	150	166	2	0	29	29	29	29	0	0	412	266
295	1	"¿¡·ÎÈû"	128	3000000	0	1500	2000	1000	1000	1500	800	3	150	6	8	650	1600	43200	2	100	100	2	0	100	254	100	100	0	0	750	402
																															
//¾ÆÀÌ´Ù-Ä³¸¯ÅÍ·¹º§(130~)																															
308	1	"µ¥½ºÆ®¸®"	72	10000	0	248	272	187	187	362	120	4	0	1	5	450	1400	10	2	180	46	2	0	18	18	18	18	0	0	140	134
307	1	"Æ÷·¹½ºÆ®¿ÀÅ©"	74	11000	0	258	282	197	197	390	127	4	0	1	5	450	1400	10	2	180	46	2	0	19	19	19	19	0	0	147	142
306	1	"µ¥½º¶óÀÌ´õ"	78	14000	0	260	294	222	222	402	144	4	0	1	5	450	1400	10	2	180	46	2	0	20	20	20	20	0	0	166	158
305	1	"ºí·ç°ñ·½"	84	25000	0	288	322	277	277	507	170	4	0	2	7	450	1500	10	2	180	46	2	0	21	21	21	21	0	0	207	184
304	1	"À§Ä¡Äý"	94	38500	0	408	442	357	357	637	230	4	0	3	7	450	1700	10	2	160	46	2	0	22	22	22	22	0	0	267	228
309	1	"Çï¸¶ÀÌ³×"	98	50000	0	550	600	520	520	850	300	6	0	5	10	600	2000	150	2	150	46	2	0	50	50	50	50	0	0	390	247
																															
//Å©¶óÀÌ¿ïÇÁ-Ä³¸¯ÅÍ·¹º§(300~)																															
310	1	"ÇØ¸Ó½ºÄ«¿ìÆ®"	97	45000	0	530	560	420	420	670	250	6	0	1	5	600	1600	10	2	180	28	2	0	15	15	15	15	0	0	315	242
311	1	"·£½º½ºÄ«¿ìÆ®"	97	45000	0	530	560	420	420	670	250	6	0	3	6	600	1600	10	2	180	28	2	0	17	17	17	17	0	0	315	242
312	1	"º¸¿ì½ºÄ«¿ìÆ®"	97	45000	0	530	560	420	420	670	250	6	0	6	7	700	1700	10	2	180	28	2	0	19	19	19	19	0	0	315	242
313	1	"¿þ¾î¿ïÇÁ"	118	110000	0	830	850	680	680	950	355	6	0	1	7	600	1600	10	2	180	28	2	0	21	21	21	21	0	0	510	347
314	1	"½ºÄ«¿ìÆ®(¿µ¿õ)"	123	120000	0	890	910	740	740	980	370	6	0	2	7	700	1700	10	2	150	28	2	0	23	23	23	23	0	0	555	373
315	1	"¿þ¾î¿ïÇÁ(¿µ¿õ)"	127	123000	0	964	1015	800	800	1027	397	6	0	2	7	700	1700	10	2	150	28	2	0	25	25	25	25	0	0	600	395
316	1	"¹ß¶÷"	132	140000	0	1075	1140	885	885	1100	440	6	0	3	7	700	1700	10	2	130	28	2	0	27	27	27	27	0	0	663	425
317	1	"¼Ò¶÷"	134	164000	0	1200	1300	982	982	1173	500	6	0	7	7	700	1700	10	2	130	28	2	0	29	29	29	29	0	0	736	434
//318	1	"ºö³ªÀÌÆ®(¿µ¿õ)"	140	200000	0	1400	1600	1100	1100	1300	600	6	0	3	7	700	1700	10	2	130	28	2	0	31	31	31	31	0	0	825	470
//319	1	"Å©·Òµå¶ó°ï"	145	3500000	0	1230	1270	1200	1200	1800	900	6	0	4	10	800	3000	1800	2	100	28	2	0	100	100	100	100	0	0	900	498
																															
//ÀÌº¥Æ®º¸½º																															
64	1	"¿ÀÅ©±Ã¼ö"	70	10000	0	220	250	170	170	350	115	3	0	4	7	400	1600	10	2	200	28	2	0	7	7	7	7	0	0	127	126
65	1	"¿ÀÅ©´ëÀå"	74	14000	0	260	290	190	190	400	125	3	150	1	7	400	2000	100	2	180	28	2	0	8	8	8	8	0	0	142	142
