//id	rate	name	level	min_life	max_magic	min_dmg	max_dmg	def	magic_def	atk_speed	def_rate	move_range	atk_type	atk_range	view_range	move_rate	atk_rate	regen	attr	item_rate	money_rate	i_max_lvl	mob_skills	resist1	resist2	resist3	resist4	e_char	e_mode	e_def	e_min_dmg	e_max_dmg	e_atk_rate	e_def_rate
50	1	"海虫"	10	19000	0	250	310	200	0	430	125	3	150	4	7	400	1400	150	2	175	46	3	0	12	12	12	12	0	0	150	0	0	0	0
51	1	"大巴哈姆特"	66	7000	0	210	230	150	0	330	98	3	0	2	7	400	1600	15	2	175	46	3	0	6	6	6	6	0	0	112	0	0	0	0
52	1	"银弓海怪"	68	8000	0	230	260	170	0	340	110	3	7	4	7	400	1600	15	2	175	46	3	0	7	7	7	7	0	0	127	0	0	0	0
53	1	"黄金泰坦"	53	8000	0	170	180	105	0	265	77	3	150	3	7	400	2000	20	2	200	28	3	0	5	5	5	5	0	0	78	0	0	0	0
54	1	"黄金斗士"	46	3500	0	140	150	75	0	230	64	3	0	5	7	400	1800	20	2	200	28	3	0	3	3	3	3	0	0	56	0	0	0	0
55	1	"骷髅王"	88	30000	0	430	500	120	0	150	37	2	0	2	6	400	1800	120	2	110	28	3	0	2	2	2	2	0	0	90	0	0	0	0
56	1	"强化骷髅兵"	24	700	0	85	90	29	0	120	29	3	0	1	5	400	1600	20	2	200	28	4	0	1	1	1	1	0	0	21	0	0	0	0
57	1	"铁轮战士"	80	17000	0	280	330	215	0	446	150	3	0	4	7	400	1400	10	2	160	100	3	0	9	9	9	9	0	0	161	0	0	0	0
58	1	"破坏骑士"	83	22000	0	335	385	250	0	500	175	3	150	2	7	400	1400	20	2	160	100	3	0	9	9	9	9	0	0	187	0	0	0	0
59	1	"魔王扎坎"	90	34000	0	510	590	400	0	550	185	3	150	5	7	400	1400	150	2	160	100	3	0	13	13	13	15	0	0	300	0	0	0	0
60	1	"巨齿兽"	76	13500	0	260	300	200	0	410	130	3	0	2	7	400	1400	10	2	170	100	3	0	8	8	8	8	0	0	150	0	0	0	0
61	1	"黑炎魔"	84	25000	0	375	425	275	0	530	190	3	17	4	7	400	1400	20	2	160	100	3	0	10	10	10	10	0	0	206	0	0	0	0
62	1	"铁脊怪"	72	10000	0	250	280	190	0	365	120	3	0	1	7	400	1400	10	2	170	100	3	0	8	8	8	8	0	0	142	0	0	0	0
63	1	"炽炎魔"	93	40000	0	590	650	420	0	575	220	3	150	5	7	400	1400	150	2	130	100	3	0	13	13	13	17	0	0	315	0	0	0	0
64	1	"假面弓手"	70	10000	0	220	250	170	0	350	115	3	0	4	7	400	1600	10	2	200	28	3	0	7	7	7	7	0	0	127	0	0	0	0
65	1	"假面武士"	74	14000	0	260	290	190	0	400	125	3	150	1	7	400	2000	100	2	180	28	3	0	8	8	8	8	0	0	142	0	0	0	0
66	1	"诅咒之王"	86	38000	0	500	570	350	0	525	200	3	150	4	7	400	1400	70	2	200	60	3	0	17	17	17	17	0	0	262	0	0	0	0
67	1	"金属巴洛克"	77	26000	0	300	360	220	0	385	150	3	150	2	7	400	1600	200	2	160	28	3	0	9	9	9	9	0	0	165	0	0	0	0
69	1	"阿卡摩斯"	75	11500	0	255	290	195	0	385	125	3	17	5	5	400	1400	10	2	160	46	3	0	9	9	11	9	0	0	146	0	0	0	0
70	1	"风后"	82	19000	0	305	350	230	0	475	160	3	17	3	5	400	1400	10	2	160	46	3	0	9	11	12	9	0	0	172	0	0	0	0
71	1	"恶灵"	78	15000	0	270	320	210	0	430	140	3	0	1	5	400	1400	10	2	160	46	3	0	9	9	12	9	0	0	157	0	0	0	0
72	1	"幻影骑士"	96	41000	0	560	610	425	0	690	270	3	150	2	5	400	1400	30	2	150	46	3	0	14	14	16	14	0	0	318	0	0	0	0
73	1	"蓝魔龙"	86	29000	0	425	480	305	0	570	210	3	150	5	5	400	1400	20	2	160	46	3	0	12	12	13	12	0	0	228	0	0	0	0
74	1	"恶灵王"	92	34500	0	489	540	360	0	620	240	3	0	1	5	400	1400	10	2	160	46	3	0	13	13	14	13	0	0	270	0	0	0	0
75	1	"红魔龙"	100	50000	0	650	700	495	0	800	305	3	150	5	5	400	1400	30	2	140	46	3	0	15	15	17	18	0	0	371	0	0	0	0
76	1	"凤凰黑暗盾"	10	73000	0	850	960	580	0	840	305	3	3	3	5	400	1400	10	2	190	28	3	0	30	30	35	30	0	0	435	0	0	0	0
77	1	"天魔菲尼斯"	108	95000	0	950	1000	600	0	900	350	1	150	6	7	400	1500	150	2	120	46	4	0	30	30	35	30	0	0	450	0	0	0	0
78	1	"黄金哥布林"	20	3100	0	125	130	50	0	100	30	3	0	1	7	400	1400	600	2	10	20	0	0	2	2	2	2	0	0	37	0	0	0	0
79	1	"黄金火龙王"	80	23000	0	300	350	230	0	400	90	3	150	2	7	400	1800	5	2	50	20	0	0	9	7	9	9	0	0	172	0	0	0	0
80	1	"黄金巫师王"	83	25000	0	310	360	240	0	415	150	3	3	3	7	400	1600	15	2	175	28	3	0	9	7	9	9	0	0	180	0	0	0	0
81	1	"黄金死亡美人鱼"	61	6300	0	190	200	110	0	310	90	3	17	4	7	400	1600	8	2	185	28	3	0	0	0	3	0	0	0	82	0	0	0	0
82	1	"黄金破坏骑士"	90	30000	0	450	560	300	0	450	185	3	150	2	7	400	1400	70	2	180	60	3	0	9	7	9	9	0	0	225	0	0	0	0
83	1	"黄金铁轮战士"	77	15000	0	320	360	230	0	385	160	3	0	4	7	400	1400	70	2	180	60	3	0	9	7	9	9	0	0	172	0	0	0	0

//喉矾靛某浇1-某腐磐饭骇(50 ~ 179)
//index rate name		Level	HP	MP	dmin	dmax	def	mdef	atkrate	sblock	mrange	atktype arange	vrange	mspeed	aspeed	regen	attr	i-rate	m-rate	maxILVL	skill	Ice	poison	Light	Fire attribute pattern attribute defense Monster Exp Level

84	1	"坷农傈荤1"	56	5000	0	160	180	110	110	300	85	3	0	1	3	400	2000	10	2	300	400	2	0	2	2	2	2	0	0	82	0	0	0	0
85	1	"坷农泵荐1"	61	6500	0	180	200	120	120	330	93	3	0	5	7	400	1600	10	2	300	400	2	0	2	2	2	2	0	0	90	0	0	0	0
86	1	"孺秦榜傈荤1"	66	8000	0	190	220	150	150	360	98	3	0	1	3	400	2000	10	2	250	300	2	0	2	2	2	2	0	0	112	0	0	0	0
87	1	"磊捞攫飘坷芭1"	70	9500	0	210	240	180	180	400	115	3	17	5	7	400	1600	10	2	250	300	2	0	2	2	2	2	0	0	135	0	0	0	0
88	1	"河篮秦榜扁荤1"	74	12000	0	220	260	190	190	440	130	3	0	1	3	400	2000	10	2	200	200	2	0	2	2	2	2	0	0	142	0	0	0	0
89	1	"付过秦榜1"	79	15000	0	230	280	240	240	500	180	4	150	4	6	400	1800	10	2	150	100	2	0	5	5	5	5	0	0	180	0	0	0	0
																															
//喉矾靛某浇2-某腐磐饭骇(180~269)																															
90	1	"坷农傈荤2"	64	7500	0	180	220	150	150	340	98	3	0	1	3	400	2000	10	2	300	400	2	0	4	4	4	4	0	0	112	0	0	0	0
91	1	"坷农泵荐2"	69	9500	0	200	240	170	170	380	110	3	0	5	7	400	1600	10	2	300	400	2	0	4	4	4	4	0	0	127	0	0	0	0
92	1	"孺秦榜傈荤2"	75	12000	0	220	260	190	190	440	130	3	0	1	3	400	2000	10	2	250	300	2	0	4	4	4	4	0	0	142	0	0	0	0
93	1	"磊捞攫飘坷芭2"	79	15000	0	250	290	210	210	500	150	3	17	5	7	400	1600	10	2	250	300	2	0	4	4	4	4	0	0	157	0	0	0	0
94	1	"河篮秦榜扁荤2"	82	18000	0	270	320	290	290	560	170	3	0	1	3	400	2000	10	2	200	200	2	0	4	4	4	4	0	0	217	0	0	0	0
95	1	"付过秦榜2"	84	24000	0	300	350	360	360	640	200	4	150	4	6	400	1800	10	2	150	100	2	0	7	7	7	7	0	0	270	0	0	0	0
																															
//喉矾靛某浇3-某腐磐饭骇(270~349)																															
96	1	"坷农傈荤3"	70	12000	0	210	270	185	185	380	125	3	0	1	3	400	2000	10	2	300	400	2	0	5	5	5	5	0	0	138	0	0	0	0
97	1	"坷农泵荐3"	75	15000	0	240	300	190	190	420	130	3	0	5	7	400	1600	10	2	300	400	2	0	5	5	5	5	0	0	142	0	0	0	0
98	1	"孺秦榜傈荤3"	80	19000	0	280	340	220	220	470	175	3	0	1	3	400	2000	10	2	250	300	2	0	5	5	5	5	0	0	165	0	0	0	0
99	1	"磊捞攫飘坷芭3"	85	23000	0	340	390	300	300	520	190	3	17	5	7	400	1600	10	2	250	300	2	0	5	5	5	5	0	0	225	0	0	0	0
111	1	"河篮秦榜扁荤3"	87	26000	0	370	410	400	400	650	200	3	0	1	3	400	2000	10	2	200	200	2	0	5	5	5	5	0	0	300	0	0	0	0
112	1	"付过秦榜3"	90	32000	0	400	460	450	450	720	260	4	150	4	6	400	1800	10	2	150	100	2	0	8	8	8	8	0	0	337	0	0	0	0
																															
//喉矾靛某浇4-某腐磐饭骇(350~399)																															
113	1	"坷农傈荤4"	76	17000	0	260	290	210	210	460	150	3	0	1	3	400	2000	10	2	300	400	2	0	6	6	6	6	0	0	157	0	0	0	0
114	1	"坷农泵荐4"	81	20000	0	320	350	270	270	520	160	3	0	5	7	400	1600	10	2	300	400	2	0	6	6	6	6	0	0	202	0	0	0	0
115	1	"孺秦榜傈荤4"	86	25000	0	390	420	360	360	580	195	3	0	1	3	400	2000	10	2	250	300	2	0	6	6	6	6	0	0	270	0	0	0	0
116	1	"磊捞攫飘坷芭4"	90	32000	0	440	500	400	400	660	230	3	17	5	7	400	1600	10	2	250	300	2	0	6	6	6	6	0	0	300	0	0	0	0
117	1	"河篮秦榜扁荤4"	94	38000	0	480	540	450	450	720	260	3	0	1	3	400	2000	10	2	200	200	2	0	6	6	6	6	0	0	337	0	0	0	0
118	1	"付过秦榜4"	99	47000	0	530	580	500	500	840	280	4	150	4	6	400	1800	10	2	150	100	2	0	9	9	9	9	0	0	375	0	0	0	0
																															
//喉矾靛某浇5-某腐磐饭骇(400~500)																															
119	1	"坷农傈荤5"	95	23000	0	340	390	340	340	520	190	3	0	1	3	400	2000	10	2	300	400	2	0	7	7	7	7	0	0	255	0	0	0	0
120	1	"坷农泵荐5"	97	26000	0	390	430	380	380	590	200	3	0	5	7	400	1600	10	2	300	400	2	0	7	7	7	7	0	0	285	0	0	0	0
121	1	"孺秦榜傈荤5"	100	32000	0	430	480	400	400	660	230	3	0	1	3	400	2000	10	2	250	300	2	0	7	7	7	7	0	0	300	0	0	0	0
122	1	"磊捞攫飘坷芭5"	107	37000	0	470	520	440	440	730	250	3	17	5	7	400	1600	10	2	250	300	2	0	7	7	7	7	0	0	330	0	0	0	0
123	1	"河篮秦榜扁荤5"	114	45000	0	510	560	490	490	800	270	3	0	1	3	400	2000	10	2	200	200	2	0	7	7	7	7	0	0	367	0	0	0	0
124	1	"付过秦榜5"	127	55000	0	560	600	550	550	870	310	4	150	4	6	400	1800	10	2	150	100	2	0	10	10	10	10	0	0	412	0	0	0	0
																															
//喉矾靛某浇6-某腐磐饭骇(501~650)																															
125	1	"坷农傈荤6"	110	50000	0	475	510	560	560	935	370	3	0	1	3	400	1600	10	2	300	400	2	0	8	8	8	8	0	0	420	0	0	0	0
126	1	"坷农泵荐6"	112	53000	0	530	556	590	590	950	380	3	0	5	7	400	1600	10	2	300	400	2	0	8	8	8	8	0	0	450	0	0	0	0
127	1	"孺秦榜傈荤6"	118	57000	0	560	581	610	610	710	300	3	0	1	3	400	2000	10	2	250	300	2	0	8	8	8	8	0	0	462	0	0	0	0
128	1	"磊捞攫飘坷芭6"	120	62000	0	580	599	615	615	780	310	3	17	5	7	400	1600	10	2	250	300	2	0	8	8	8	8	0	0	480	0	0	0	0
129	1	"河篮秦榜扁荤6"	127	70000	0	603	618	635	635	850	360	3	0	1	3	400	2000	10	2	200	200	2	0	8	8	8	8	0	0	510	0	0	0	0
130	1	"付过秦榜6"	135	80000	0	634	651	680	680	920	370	4	150	4	6	400	1800	10	2	150	100	2	0	11	11	11	11	0	0	598	0	0	0	0
																															
//喉矾靛某浇7-某腐磐饭骇(651~)																															
138	1	"坷农傈荤7"	114	173500	0	745	800	600	600	1250	426	3	0	1	3	400	1600	10	2	300	400	2	0	8	8	8	8	0	0	420	0	0	0	0
139	1	"坷农泵荐7"	117	175000	0	825	872	615	615	1300	440	3	0	5	7	400	1600	10	2	300	400	2	0	8	8	8	8	0	0	450	0	0	0	0
140	1	"孺秦榜傈荤7"	125	184000	0	890	915	622	622	1300	465	3	0	1	3	400	2000	10	2	250	300	2	0	8	8	8	8	0	0	462	0	0	0	0
141	1	"磊捞攫飘坷芭7"	129	208000	0	920	946	635	635	1450	510	3	17	5	7	400	1600	10	2	250	300	2	0	8	8	8	8	0	0	480	0	0	0	0
142	1	"河篮秦榜扁荤7"	132	208700	0	995	1120	648	648	1780	585	3	0	1	3	400	2000	10	2	200	200	2	0	8	8	8	8	0	0	510	0	0	0	0
143	1	"付过秦榜7"	140	215000	0	1500	1780	670	670	1950	750	4	150	4	6	400	1800	10	2	150	100	2	0	11	11	11	11	0	0	598	0	0	0	0

//
131	1	"血色城门"	2	2000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0
132	1	"水晶灵柩"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0
133	1	"水晶灵柩"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0
134	1	"水晶灵柩"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0
135	1	"白色魔法师"	87	26000	0	370	410	400	0	550	200	4	3	5	6	400	2200	10	2	150	100	4	0	15	15	20	15	0	0	300	0	0	0	0
136	1	"毁灭武士"	70	9500	0	210	240	180	0	400	125	3	0	1	3	400	1500	10	2	300	400	3	0	7	7	7	7	0	0	135	0	0	0	0
137	1	"毁灭弓手"	74	12000	0	220	260	190	0	440	130	3	0	5	5	400	1800	10	2	300	400	3	0	8	8	8	8	0	0	142	0	0	0	0

//
100	1	"标枪"	80	1000	0	100	110	0	0	400	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0
101	1	"铁杆"	80	1000	0	110	130	0	0	400	500	0	0	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0
102	1	"火"	80	1000	0	130	150	0	0	400	500	0	0	2	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0
103	1	"隕石"	90	1000	0	160	190	0	0	450	500	0	50	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0
104	1	"陷阱"	2	50	0	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	1	"炮塔"	80	1000	0	200	203	0	0	400	500	0	0	4	2	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0
106	1	"激光塔"	80	1000	0	150	152	0	0	400	500	0	0	1	1	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0

//
144	1	"死亡天使"	24	740	0	80	87	30	0	100	24	3	17	6	7	500	1500	10	2	160	0	3	0	11	11	11	11	0	0	22	0	0	0	0
145	1	"狂武士"	33	1250	0	110	117	50	0	145	39	3	17	6	7	500	1500	10	2	160	0	3	0	13	13	13	13	0	0	37	0	0	0	0
146	1	"龙虾守卫"	21	600	0	70	77	25	0	88	20	3	17	6	7	500	1500	10	2	180	0	3	0	10	10	10	10	0	0	18	0	0	0	0
147	1	"阿卡斯"	17	440	0	55	62	17	0	75	17	3	17	1	7	500	1500	10	2	180	0	3	0	8	8	8	8	0	0	12	0	0	0	0
148	1	"武士"	19	500	0	60	67	20	0	80	18	3	17	2	5	500	1500	10	2	180	0	3	0	9	9	9	9	0	0	15	0	0	0	0
149	1	"暗黑巫师"	28	900	0	95	102	38	0	118	30	3	17	2	5	500	1500	10	2	160	0	3	0	12	12	12	12	0	0	28	0	0	0	0
150	1	"守护兽巴里"	52	5000	0	165	170	100	0	260	75	3	0	1	7	400	1600	100	2	160	20	3	0	6	6	6	6	0	0	75	0	0	0	0
151	1	"黄金斗士"	58	4000	0	175	180	110	0	290	86	3	0	4	7	400	1600	100	2	160	20	3	0	6	6	6	6	0	0	82	0	0	0	0
152	1	"卡利玛之门 %s 层 "	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	1	"卡利玛之门 %s 层 "	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	1	"卡利玛之门 %s 层 "	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	1	"卡利玛之门 %s 层 "	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	1	"卡利玛之门 %s 层 "	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	1	"卡利玛之门 %s 层 "	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	1	"卡利玛之门 %s 层 "	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	1	"暗黑傀儡"	40	1800	0	130	137	66	0	180	50	3	17	6	7	500	1600	10	2	160	0	4	0	14	14	14	14	0	0	49	0	0	0	0
161	1	"幻影寺院困顿"	52	3000	0	165	172	90	0	255	70	3	150	10	7	800	1700	10800	2	140	0	4	0	30	30	30	30	0	0	67	0	0	0	0
162	1	"赤色要塞 1"	30	700	0	70	90	30	0	160	20	50	0	1	7	400	2000	10	2	300	400	3	0	0	0	0	0	0	0	22	0	0	0	0
163	1	"赤色要塞 2"	32	800	0	80	100	40	0	180	30	50	17	6	7	400	1600	10	2	300	400	3	0	0	0	0	0	0	0	30	0	0	0	0
164	1	"赤色要塞 3"	40	1600	0	132	135	75	0	225	60	50	0	1	7	400	2000	10	2	300	400	3	0	1	1	1	1	0	0	56	0	0	0	0
165	1	"赤色要塞 4"	45	2700	0	150	150	90	0	250	70	50	17	6	7	400	1600	10	2	300	400	3	0	1	1	1	1	0	0	67	0	0	0	0
166	1	"赤色要塞 5"	54	4000	0	168	165	105	0	270	80	50	0	1	7	400	2000	10	2	300	400	3	0	2	2	2	2	0	0	78	0	0	0	0
167	1	"赤色要塞 6"	60	5000	0	180	180	120	0	290	90	50	17	6	7	400	1600	10	2	300	400	3	0	2	2	2	2	0	0	90	0	0	0	0
168	1	"赤色要塞 7"	65	6500	0	185	210	145	0	320	110	50	0	1	7	400	2000	10	2	300	400	3	0	4	4	4	4	0	0	108	0	0	0	0
169	1	"赤色要塞 8"	68	8000	0	205	230	160	0	350	120	50	17	6	7	400	1600	10	2	300	400	3	0	4	4	4	4	0	0	120	0	0	0	0
170	1	"赤色要塞 9"	70	10000	0	215	240	170	0	370	120	50	0	1	7	400	2000	10	2	300	400	3	0	5	5	5	5	0	0	127	0	0	0	0
171	1	"赤色要塞 10"	75	12500	0	235	260	190	0	400	130	50	17	6	7	400	1600	10	2	300	400	3	0	5	5	5	5	0	0	142	0	0	0	0
